project_name	publication_year	publication_doi	sample_name	archive	archive_project	archive_sample_accession	sequencing_center	library_name	strand_type	library_polymerase	library_treatment	instrument_model	library_layout	sequencing_cycles	library_strategy	read_count	archive_run_accession	file_type	download_links	download_md5s	download_sizes
Namouchi2018	2018	10.1073/pnas.1812865115	OSL1	ENA	PRJEB24499	ERS2865270	Unknown	unspecified	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	PAIRED	NA	Targeted-Capture	185270186	ERR2862149	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR286/009/ERR2862149/ERR2862149_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR286/009/ERR2862149/ERR2862149_2.fastq.gz	8bb91f4a47371d605a6e5c6a8dd14728;4c5264643c3b180902778e99c48a6cb6	10098942815;10702895807
Namouchi2018	2018	10.1073/pnas.1812865115	Ber45	ENA	PRJEB24499	ERS2865268	Unknown	unspecified	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	PAIRED	NA	Targeted-Capture	222117414	ERR2862147	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR286/007/ERR2862147/ERR2862147_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR286/007/ERR2862147/ERR2862147_2.fastq.gz	fc67a9eb81749af90752cd998025bf75;575f66d2c19c73797e829c8b2cf1245a	11273955083;11260577539
Namouchi2018	2018	10.1073/pnas.1812865115	Ber37	ENA	PRJEB24499	ERS2865267	Unknown	unspecified	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	PAIRED	NA	Targeted-Capture	61657375	ERR2862146	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR286/006/ERR2862146/ERR2862146_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR286/006/ERR2862146/ERR2862146_2.fastq.gz	30e2676bebf58be0ee28c1fb0c5d1a0c;deaf3af1e3bb8efb11ade6571f99db64	3045935914;3190429031
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU007	ENA	PRJEB37508	ERS4398261	Max Planck Institute for the Science of Human History	AGU007.B0102.YP1.1	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	PAIRED	NA	Targeted-Capture	22885856	ERR4000686	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/006/ERR4000686/ERR4000686_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/006/ERR4000686/ERR4000686_2.fastq.gz	b761b2c14dc8105926b7191241b7bca0;52cc8cf21f54204a16fa8a5eb1b2b388	903939528;959368702
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU007	ENA	PRJEB37508	ERS4398261	Max Planck Institute for the Science of Human History	AGU007.B0102.YP1.2	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	PAIRED	NA	Targeted-Capture	3060071	ERR4000687	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/007/ERR4000687/ERR4000687_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/007/ERR4000687/ERR4000687_2.fastq.gz	00ac30dd567beb5768f3ab459e094779;56bb75bac71e27617fd12fa17549cda5	141446644;144607639
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU007	ENA	PRJEB37508	ERS4398261	Max Planck Institute for the Science of Human History	AGU007.B0102.YP1.2	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	PAIRED	NA	Targeted-Capture	2845127	ERR4000688	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/008/ERR4000688/ERR4000688_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/008/ERR4000688/ERR4000688_2.fastq.gz	863ac8d474747be2f26fd05f7b6e5c92;298c306fcfc68c809bc4e21052714fbd	130674021;133597567
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU007	ENA	PRJEB37508	ERS4398261	Max Planck Institute for the Science of Human History	AGU007.B0102.YP1.2	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	PAIRED	NA	Targeted-Capture	3090361	ERR4000689	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/009/ERR4000689/ERR4000689_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/009/ERR4000689/ERR4000689_2.fastq.gz	41b85464025aad3854d68c50954d3178;1d92569f385d1c1aceae19dc2f062815	142248765;147778445
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU007	ENA	PRJEB37508	ERS4398261	Max Planck Institute for the Science of Human History	AGU007.B0102.YP1.2	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	PAIRED	NA	Targeted-Capture	3001848	ERR4000690	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/000/ERR4000690/ERR4000690_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/000/ERR4000690/ERR4000690_2.fastq.gz	5a67c2c409e3c0d7d858044bf15bac2e;ab7111da19e1ecfb0f41f65f6030aae8	138790891;144181598
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU010	ENA	PRJEB37508	ERS4410876	Max Planck Institute for the Science of Human History	AGU010.B0102.YP1.2	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	PAIRED	NA	Targeted-Capture	3144286	ERR4000691	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/001/ERR4000691/ERR4000691_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/001/ERR4000691/ERR4000691_2.fastq.gz	07e1e801dd06cbea17db024eee1b5ebb;bd1d86c678977bcab81e1a8b98604dcb	144910502;147731992
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU010	ENA	PRJEB37508	ERS4410876	Max Planck Institute for the Science of Human History	AGU010.B0102.YP1.2	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	PAIRED	NA	Targeted-Capture	2933372	ERR4000692	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/002/ERR4000692/ERR4000692_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/002/ERR4000692/ERR4000692_2.fastq.gz	c31075d8fc9dd701919afa16b7cb5ac9;89416696b8565f3e9551a8e678191c62	134241540;136926614
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU010	ENA	PRJEB37508	ERS4410876	Max Planck Institute for the Science of Human History	AGU010.B0102.YP1.2	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	PAIRED	NA	Targeted-Capture	3189566	ERR4000693	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/003/ERR4000693/ERR4000693_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/003/ERR4000693/ERR4000693_2.fastq.gz	d08c73ba61597290601a32d21390359a;713fde2e0f4d22a1a9d42f419b0aeda2	146532910;151772674
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU010	ENA	PRJEB37508	ERS4410876	Max Planck Institute for the Science of Human History	AGU010.B0102.YP1.2	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	PAIRED	NA	Targeted-Capture	3095357	ERR4000694	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/004/ERR4000694/ERR4000694_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/004/ERR4000694/ERR4000694_2.fastq.gz	d9e3e951d9fe85bc500873d28b2f1ea9;b3f5eb89170419c6294a67aab7da4bd5	142893406;148019854
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU020	ENA	PRJEB37508	ERS4398262	Max Planck Institute for the Science of Human History	AGU020.A0101.YP1.1	double	PfuTurbo Cx Hotstart DNA	none	Illumina HiSeq 4000	PAIRED	50	Targeted-Capture	3843987	ERR4000695	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/005/ERR4000695/ERR4000695_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/005/ERR4000695/ERR4000695_2.fastq.gz	e204206e1308bc6eef10c2c198eeece2;cb9f0b504f184ccdddbf548e9513bf28	124732417;133856024
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU020	ENA	PRJEB37508	ERS4398262	Max Planck Institute for the Science of Human History	AGU020.A0102.YP1.1	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	PAIRED	50	Targeted-Capture	3286933	ERR4000696	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/006/ERR4000696/ERR4000696_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/006/ERR4000696/ERR4000696_2.fastq.gz	be6f86deace194cbdcc95c44855cee7c;b92f11a35670415ec6f2987d8616d9df	107235347;115948150
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU025	ENA	PRJEB37508	ERS4398263	Max Planck Institute for the Science of Human History	AGU025.B0102.YP1.2	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	PAIRED	NA	Targeted-Capture	3009182	ERR4000697	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/007/ERR4000697/ERR4000697_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/007/ERR4000697/ERR4000697_2.fastq.gz	cfe924ca1d6f93a2d4ea7c27776f3d60;fb1dfc49b953c42448dd38797cb0f4ee	138974546;142332055
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU025	ENA	PRJEB37508	ERS4398263	Max Planck Institute for the Science of Human History	AGU025.B0102.YP1.2	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	PAIRED	NA	Targeted-Capture	2802868	ERR4000698	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/008/ERR4000698/ERR4000698_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/008/ERR4000698/ERR4000698_2.fastq.gz	e9105b295a7fe8f923e4254cad17b9a7;291025c02f4051d30eae51cdce5f7f7f	128476539;131512034
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU025	ENA	PRJEB37508	ERS4398263	Max Planck Institute for the Science of Human History	AGU025.B0102.YP1.2	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	PAIRED	NA	Targeted-Capture	3041178	ERR4000699	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/009/ERR4000699/ERR4000699_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/009/ERR4000699/ERR4000699_2.fastq.gz	896f968073a75037fd5951a4afb9a9de;635ddf4c79217bec3814d6565c5eda4c	139986140;145677594
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU025	ENA	PRJEB37508	ERS4398263	Max Planck Institute for the Science of Human History	AGU025.B0102.YP1.2	double	PfuTurbo Cx Hotstart DNA	full-udg	NextSeq 500	PAIRED	NA	Targeted-Capture	2957434	ERR4000700	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/000/ERR4000700/ERR4000700_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/000/ERR4000700/ERR4000700_2.fastq.gz	a0abcfe156c99b0701fcade7d1c58e8b;376a1d47ced8bf06bb4bf26ace26c9c2	136765755;142283105
Giffin2020	2020	10.1038/s41598-020-66012-x	AGU007	ENA	PRJEB37508	ERS4398260	Max Planck Institute for the Science of Human History	AGU007.A0102.TP2.1	double	PfuTurbo Cx Hotstart DNA	full-udg	Illumina HiSeq 4000	PAIRED	NA	Targeted-Capture	20506151	ERR4000685	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/005/ERR4000685/ERR4000685_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR400/005/ERR4000685/ERR4000685_2.fastq.gz	a2861438793d9a4b94a9100ad0dc2354;09e2e34e6bc2b68d24d0522f2c49eb1f	850624514;925250575
Wu2021	2021	10.1371/journal.ppat.1009886	XBQM83-Non-UDG	SRA	PRJNA730407	SRS9000656	Novogene	XBQM83_NonUDG	double	Q5 High-Fidelity DNA	none	HiSeq X Ten	PAIRED	NA	Targeted-Capture	14549039	SRR14565211	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/011/SRR14565211/SRR14565211_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/011/SRR14565211/SRR14565211_2.fastq.gz	b6bd276c572f7deb52fb927f09c9c9df;9d949477cc70dec4ecf47365a0d9646b	951359310;908915820
Wu2021	2021	10.1371/journal.ppat.1009886	XBQM83-UDG	SRA	PRJNA730407	SRS9000653	Novogene	XBQM83_UDG	double	Q5 High-Fidelity DNA	full-udg	HiSeq X Ten	PAIRED	NA	Targeted-Capture	64016080	SRR14565212	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/012/SRR14565212/SRR14565212_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/012/SRR14565212/SRR14565212_2.fastq.gz	217eb4ce24c1b809827be09d056ca523;a511d66a5cbe5ec666a3cf155fd23a6e	4639284556;4662834484
Wu2021	2021	10.1371/journal.ppat.1009886	XBQM11-Non-UDG	SRA	PRJNA730407	SRS9000654	Novogene	XBQM11_NonUDG	double	Q5 High-Fidelity DNA	none	HiSeq X Ten	PAIRED	NA	Targeted-Capture	16815096	SRR14565213	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/013/SRR14565213/SRR14565213_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/013/SRR14565213/SRR14565213_2.fastq.gz	f8a84396cd0a29d5750bbcc0d4e6ed25;0e217afcad8f23002d654ffe10983747	1098450781;1098816816
Wu2021	2021	10.1371/journal.ppat.1009886	XBQM11-UDG	SRA	PRJNA730407	SRS9000655	Novogene	XBQM11_UDG	double	Q5 High-Fidelity DNA	full-udg	HiSeq X Ten	PAIRED	NA	Targeted-Capture	9311745	SRR14565214	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/014/SRR14565214/SRR14565214_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/014/SRR14565214/SRR14565214_2.fastq.gz	ab013f34350b95e60155de1618cd486e;6bd3949829f9c9502b5d98a04d5a7878	660607550;654762621
Wu2021	2021	10.1371/journal.ppat.1009886	XBQM7-Non-UDG	SRA	PRJNA730407	SRS9000651	Novogene	XBQM7_NonUDG	double	Q5 High-Fidelity DNA	none	HiSeq X Ten	PAIRED	NA	Targeted-Capture	13824752	SRR14565215	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/015/SRR14565215/SRR14565215_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/015/SRR14565215/SRR14565215_2.fastq.gz	77cec9ca56524f021b18c6a513b6c7da;05ce15d031818d49dac4a95adf51047f	903370747;895710707
Wu2021	2021	10.1371/journal.ppat.1009886	XBQM7-UDG	SRA	PRJNA730407	SRS9000652	Novogene	XBQM7_UDG	double	Q5 High-Fidelity DNA	full-udg	HiSeq X Ten	PAIRED	NA	Targeted-Capture	69268460	SRR14565216	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/016/SRR14565216/SRR14565216_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/016/SRR14565216/SRR14565216_2.fastq.gz	a8d0657bddb8f901ea3748ecbb9cede0;6feed0c285ba0b7ac370c998e892d1c8	5235871812;5459600628
Wu2021	2021	10.1371/journal.ppat.1009886	XBQM90-Non-UDG	SRA	PRJNA730407	SRS9000650	Novogene	XBQM90_NonUDG	double	Q5 High-Fidelity DNA	none	HiSeq X Ten	PAIRED	NA	Targeted-Capture	25388703	SRR14565217	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/017/SRR14565217/SRR14565217_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/017/SRR14565217/SRR14565217_2.fastq.gz	a3a200693b96295951f9ced6eb071f3a;eb825715d9c61bb2f52838973297611f	1712233814;1710476566
Wu2021	2021	10.1371/journal.ppat.1009886	XBQM90-UDG	SRA	PRJNA730407	SRS9000648	Novogene	XBQM90_UDG	double	Q5 High-Fidelity DNA	full-udg	HiSeq X Ten	PAIRED	NA	Targeted-Capture	63328125	SRR14565218	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/018/SRR14565218/SRR14565218_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/018/SRR14565218/SRR14565218_2.fastq.gz	fcea3925b978263a041330466ae4f9f8;4655ede3e13e0011050a4a11d09321ad	4243106558;4217903097
Wu2021	2021	10.1371/journal.ppat.1009886	XBQM64-Non-UDG	SRA	PRJNA730407	SRS9000649	Novogene	XBQM64_NonUDG	double	Q5 High-Fidelity DNA	none	HiSeq X Ten	PAIRED	NA	Targeted-Capture	15172493	SRR14565219	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/019/SRR14565219/SRR14565219_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/019/SRR14565219/SRR14565219_2.fastq.gz	1cc92a85227084da00f67d4883f5c417;5bc2b90d8d5e5318b2437691990a8c11	1041039188;1115465118
Wu2021	2021	10.1371/journal.ppat.1009886	XBQM64-UDG	SRA	PRJNA730407	SRS9000647	Novogene	XBQM64_UDG	double	Q5 High-Fidelity DNA	full-udg	HiSeq X Ten	PAIRED	NA	Targeted-Capture	19590596	SRR14565220	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/020/SRR14565220/SRR14565220_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/020/SRR14565220/SRR14565220_2.fastq.gz	fb5726b5f57eddc174c86924d04b7314;0ed1afd6db8f74f4607a688e1625fa15	1294841802;1270489220
Wu2021	2021	10.1371/journal.ppat.1009886	XBQM20-Non-UDG	SRA	PRJNA730407	SRS9000646	Novogene	XBQM20_NonUDG	double	Q5 High-Fidelity DNA	none	HiSeq X Ten	PAIRED	NA	Targeted-Capture	29095860	SRR14565221	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/021/SRR14565221/SRR14565221_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/021/SRR14565221/SRR14565221_2.fastq.gz	aac99cfe6f22250aea5faf0fa93ae688;d64864088c980891729b1040c74e6169	1895927673;1867829467
Wu2021	2021	10.1371/journal.ppat.1009886	XBQM20-UDG	SRA	PRJNA730407	SRS9000645	Novogene	XBQM20_UDG	double	Q5 High-Fidelity DNA	full-udg	HiSeq X Ten	PAIRED	NA	Targeted-Capture	54881279	SRR14565222	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/022/SRR14565222/SRR14565222_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR145/022/SRR14565222/SRR14565222_2.fastq.gz	9798d971880d9ac36309812f439c805b;775e797e41249aa7db50260f8caca7df	3532466872;3372737972
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	LAR11t	ENA	PRJEB43291	ERS5823072	Centre for Anthropobiology and Genomics of Toulouse	L1	double	AccuPrime Pfx DNA	full-udg	Illumina NovaSeq 6000	PAIRED	NA	WGS	18128930	ERR5354929	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/009/ERR5354929/ERR5354929_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/009/ERR5354929/ERR5354929_2.fastq.gz	6723e5963cf3e566464a89eee2673a87;754ae1adc2b44a0048c0976748fc3b3c	616541849;746635527
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	LAR11t	ENA	PRJEB43291	ERS5823072	Centre for Anthropobiology and Genomics of Toulouse	L2	double	AccuPrime Pfx DNA	full-udg	Illumina NovaSeq 6000	PAIRED	NA	WGS	12727342	ERR5354930	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/000/ERR5354930/ERR5354930_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/000/ERR5354930/ERR5354930_2.fastq.gz	df93929b1354aa05cfbef70b6c3134e4;bb3a1cbc8e2f9db73b67b5d9da8c1eff	415782367;501384365
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	LAR8t	ENA	PRJEB43291	ERS5823096	Centre for Anthropobiology and Genomics of Toulouse	L1	double	AccuPrime Pfx DNA	full-udg	Illumina MiniSeq	PAIRED	NA	WGS	139312	ERR5354966	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/006/ERR5354966/ERR5354966_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/006/ERR5354966/ERR5354966_2.fastq.gz	690c46c13471abaaeee2f50d91961b59;1ea84692b19c350a8dbeea9a25f7b01e	3362749;3454741
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	LAR8t	ENA	PRJEB43291	ERS5823096	Centre for Anthropobiology and Genomics of Toulouse	L1	double	AccuPrime Pfx DNA	full-udg	Illumina NovaSeq 6000	PAIRED	NA	WGS	7357358	ERR5354967	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/007/ERR5354967/ERR5354967_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/007/ERR5354967/ERR5354967_2.fastq.gz	7712c7e52a699ad6b0b8d4219cda5018;8f0854688b386b2d7d419b9b4baf1d39	246285309;302024827
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	LAR8t	ENA	PRJEB43291	ERS5823096	Centre for Anthropobiology and Genomics of Toulouse	L2	double	AccuPrime Pfx DNA	full-udg	Illumina MiniSeq	PAIRED	NA	WGS	52166	ERR5354968	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/008/ERR5354968/ERR5354968_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/008/ERR5354968/ERR5354968_2.fastq.gz	a471165abdd6ec69779dfd35460d38dd;5c9659932b13735d0a55eccb014c3850	1170989;1245684
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	LAR8t	ENA	PRJEB43291	ERS5823096	Centre for Anthropobiology and Genomics of Toulouse	L2	double	AccuPrime Pfx DNA	full-udg	Illumina NovaSeq 6000	PAIRED	NA	WGS	6567554	ERR5354969	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/009/ERR5354969/ERR5354969_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/009/ERR5354969/ERR5354969_2.fastq.gz	2ce2643dd0aa1e11c6b7e177e18b0268;62f52c94b612eaa251478ee18f18f2a6	224093508;269050193
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	LAR11t	ENA	PRJEB43291	ERS5823072	Centre for Anthropobiology and Genomics of Toulouse	L1	double	AccuPrime Pfx DNA	full-udg	Illumina NovaSeq 6000	SINGLE	NA	WGS	91093746	ERR5354999	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/009/ERR5354999/ERR5354999.fastq.gz	8a73938c41df3ddd963e30bcb45cd469	4086127948
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	LAR11t	ENA	PRJEB43291	ERS5823072	Centre for Anthropobiology and Genomics of Toulouse	L2	double	AccuPrime Pfx DNA	full-udg	Illumina NovaSeq 6000	SINGLE	NA	WGS	66607702	ERR5355000	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/000/ERR5355000/ERR5355000.fastq.gz	781d4a90ef7f018dc6fc28c60ce94ad8	2787431584
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	LAR8t	ENA	PRJEB43291	ERS5823096	Centre for Anthropobiology and Genomics of Toulouse	L1	double	AccuPrime Pfx DNA	full-udg	Illumina MiniSeq	SINGLE	NA	WGS	594022	ERR5355036	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/006/ERR5355036/ERR5355036.fastq.gz	fd0698188a4202d32105575f04998cd5	22313113
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	LAR8t	ENA	PRJEB43291	ERS5823096	Centre for Anthropobiology and Genomics of Toulouse	L1	double	AccuPrime Pfx DNA	full-udg	Illumina NovaSeq 6000	SINGLE	NA	WGS	71560003	ERR5355037	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/007/ERR5355037/ERR5355037.fastq.gz	78e038f528a501cba04e3450cc4dda26	2732657638
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	LAR8t	ENA	PRJEB43291	ERS5823096	Centre for Anthropobiology and Genomics of Toulouse	L2	double	AccuPrime Pfx DNA	full-udg	Illumina MiniSeq	SINGLE	NA	WGS	209607	ERR5355038	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/008/ERR5355038/ERR5355038.fastq.gz	2d9715d0fcf53d330d2b6dcd8f427235	7822473
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	LAR8t	ENA	PRJEB43291	ERS5823096	Centre for Anthropobiology and Genomics of Toulouse	L2	double	AccuPrime Pfx DNA	full-udg	Illumina NovaSeq 6000	SINGLE	NA	WGS	52561225	ERR5355039	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR535/009/ERR5355039/ERR5355039.fastq.gz	c55a07e76fa6879e2afba5503a1e64d3	2041453601
Muhlemann2018	2018	10.1038/s41586-018-0097-z	RISE387	GenBank	PRJEB25584	ERS2295393	Centre for GeoGenetics, University of Copenhagen	LT992447	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	NA	Targeted-Capture	NA	LT992447	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/LT992447	7caa93249501bd21c45496a1cbb14a9f	3374
Muhlemann2018	2018	10.1038/s41586-018-0097-z	DA195	GenBank	PRJEB25584	ERS2295388	Centre for GeoGenetics, University of Copenhagen	LT992441	double	Unknown	none	Illumina HiSeq 2500	SINGLE	NA	Targeted-Capture	NA	LT992441	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/LT992441	986e00023fe60e2748e57305ea5b0023	3372
Muhlemann2018	2018	10.1038/s41586-018-0097-z	RISE563	GenBank	PRJEB25584	ERS2295394	Centre for GeoGenetics, University of Copenhagen	LT992443	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	NA	Targeted-Capture	NA	LT992443	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/LT992443	acc6a806d2b2a501809221cd0f70012d	3341
Muhlemann2018	2018	10.1038/s41586-018-0097-z	RISE254	GenBank	PRJEB25584	ERS2295391	Centre for GeoGenetics, University of Copenhagen	LT992459	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	NA	Targeted-Capture	NA	LT992459	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/LT992459	44b9a94446baa1a1fae23441d547a2cf	3341
Muhlemann2018	2018	10.1038/s41586-018-0097-z	DA29	GenBank	PRJEB25584	ERS2295384	Centre for GeoGenetics, University of Copenhagen	LT992438	double	Unknown	none	Illumina HiSeq 2500	SINGLE	NA	Targeted-Capture	NA	LT992438	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/LT992438	c871d0ed0f29deb084b1c848721cd758	3338
Muhlemann2018	2018	10.1038/s41586-018-0097-z	DA27	GenBank	PRJEB25584	ERS2295383	Centre for GeoGenetics, University of Copenhagen	LT992439	double	Unknown	none	Illumina HiSeq 2500	SINGLE	NA	Targeted-Capture	NA	LT992439	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/LT992439	76d0e7b583614fcf1e837b4930a06ae3	3338
