project_name	publication_year	data_publication_doi	sample_name	archive	archive_project	archive_sample_accession	library_name	strand_type	library_polymerase	library_treatment	library_concentration	instrument_model	library_layout	library_strategy	read_count	archive_data_accession	download_links	download_md5s	download_sizes
Fagernas2022	2022	10.1093/femsmc/xtac006	CDM052.M	ENA	PRJEB46022	ERS6636172	CDM052.M0101.SG1.1	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	11039644	ERR6178985	ftp.sra.ebi.ac.uk/vol1/fastq/ERR617/005/ERR6178985/ERR6178985.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR617/005/ERR6178985/ERR6178985_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR617/005/ERR6178985/ERR6178985_2.fastq.gz	0afa939886029dfaa01605480eedd906;92708efd5e0593679cceb15dcc44014b;dd006fe1608eb9293f9fb73fa8b1478b	238380522;79360444;80377192
Fagernas2022	2022	10.1093/femsmc/xtac006	CDM052.M	ENA	PRJEB46022	ERS6636172	CDM052.M0101.SG1.2	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	3338399	ERR6178986	ftp.sra.ebi.ac.uk/vol1/fastq/ERR617/006/ERR6178986/ERR6178986.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR617/006/ERR6178986/ERR6178986_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR617/006/ERR6178986/ERR6178986_2.fastq.gz	5facd5f70dafb81fd650aa1e082ae42a;e3ceb31b209a9e2242532f644fc51de8;fc20425ca91be3e4d7e012a2bfad2970	71881793;23429533;23906657
Fagernas2022	2022	10.1093/femsmc/xtac006	CDM052.N	ENA	PRJEB46022	ERS6636173	CDM052.N0101.SG1.1	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	10642833	ERR6178987	ftp.sra.ebi.ac.uk/vol1/fastq/ERR617/007/ERR6178987/ERR6178987.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR617/007/ERR6178987/ERR6178987_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR617/007/ERR6178987/ERR6178987_2.fastq.gz	460d6393c33cba427ead52f3fddb7ff3;b8ba173c93f66c2074e3b8e2b0db6f57;95ae9c716077e7b79d8419fdaa3b37f3	253851264;86432337;87754863
Fagernas2022	2022	10.1093/femsmc/xtac006	CDM052.N	ENA	PRJEB46022	ERS6636173	CDM052.N0101.SG1.2	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	3671628	ERR6178988	ftp.sra.ebi.ac.uk/vol1/fastq/ERR617/008/ERR6178988/ERR6178988.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR617/008/ERR6178988/ERR6178988_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR617/008/ERR6178988/ERR6178988_2.fastq.gz	b6f27304ff691343d74f9579a1cfaf7c;9d8c5a49d3a756df289d2577f14596f2;d35fd7d3f2ce0deafc3cd63c893fab55	87422575;28623419;29313717
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB001	ENA	PRJEB52394	ERS11702721	CMB001.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	5805834	ERR9612721	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612721/CMB001.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612721/CMB001.A0101.SG1.1_R2_lanemerged.fq.gz	e36e40f1c7860b51ca3378b8fb826318;414ba78f3907912613e3a9ea5b583c44	122457177;124737744
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB001	ENA	PRJEB52394	ERS11702721	CMB001.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6283366	ERR9612722	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612722/CMB001.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612722/CMB001.A0101.SG1.2_R2_lanemerged.fq.gz	4ab35c32277d72bee81165ca531fd296;700239bddba9e8751eec239621188e6e	130102340;147698760
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB002	ENA	PRJEB52394	ERS11702722	CMB002.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7010748	ERR9612723	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612723/CMB002.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612723/CMB002.A0101.SG1.1_R2_lanemerged.fq.gz	44183f68452a867e8080216fcff43cbf;a85bd54067bda1f08c38bc137727016d	148164888;151227696
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB002	ENA	PRJEB52394	ERS11702722	CMB002.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7552862	ERR9612724	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612724/CMB002.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612724/CMB002.A0101.SG1.2_R2_lanemerged.fq.gz	6fd0c5ca02df8de4ccd2f3eadc984bf3;05ca5cd9f40b8da19f3aae5cf12ed6f2	156549112;179073555
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB003	ENA	PRJEB52394	ERS11702723	CMB003.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7009062	ERR9612725	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612725/CMB003.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612725/CMB003.A0101.SG1.1_R2_lanemerged.fq.gz	a3671c9219c494492c6d1a307f6bc099;77052a131087443bddc71bf611ffa2c0	152385381;154357032
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB003	ENA	PRJEB52394	ERS11702723	CMB003.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7526358	ERR9612726	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612726/CMB003.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612726/CMB003.A0101.SG1.2_R2_lanemerged.fq.gz	884ff3f1a165e6ab0012eaca02e6b463;96d6d8cebbb90ec5de80a9b78d9b789c	160465174;182361006
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB004	ENA	PRJEB52394	ERS11702724	CMB004.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6101712	ERR9612727	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612727/CMB004.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612727/CMB004.A0101.SG1.1_R2_lanemerged.fq.gz	683b7cccc1d9829dd0f9a3f76e3a35a9;9a8108c832118d090445a3bbe52f4c66	133594356;135260185
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB004	ENA	PRJEB52394	ERS11702724	CMB004.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6570792	ERR9612728	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612728/CMB004.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612728/CMB004.A0101.SG1.2_R2_lanemerged.fq.gz	67750846a29236510f0d08353e6c089f;f305dfbabf013050ad4f91f03fc2a30d	140971281;160493713
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB005	ENA	PRJEB52394	ERS11702725	CMB005.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6320982	ERR9612729	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612729/CMB005.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612729/CMB005.A0101.SG1.1_R2_lanemerged.fq.gz	c01064f1c5f777a57d6f5cd4a99300a3;32460b9819c523a61b67afda1ecbacf3	140223263;142767556
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB005	ENA	PRJEB52394	ERS11702725	CMB005.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6954208	ERR9612730	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612730/CMB005.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612730/CMB005.A0101.SG1.2_R2_lanemerged.fq.gz	970238a284dbe5eaeeab63dbf3b05c06;e53b8a7e1e2da7d17c496215a115192f	151081593;172084526
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB006	ENA	PRJEB52394	ERS11702726	CMB006.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6984556	ERR9612731	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612731/CMB006.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612731/CMB006.A0101.SG1.1_R2_lanemerged.fq.gz	06c14e0be0fe9c86b0f10cb730559ef1;38d5e45602d2b35452dbd7017ffabb2e	152288869;154627241
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB006	ENA	PRJEB52394	ERS11702726	CMB006.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7512690	ERR9612732	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612732/CMB006.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612732/CMB006.A0101.SG1.2_R2_lanemerged.fq.gz	b3905c32105c089c204adaf85ee129f2;376cc46c3d067c5446076b1c14a5a60a	160653043;182777252
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB007	ENA	PRJEB52394	ERS11702727	CMB007.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	5792820	ERR9612733	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612733/CMB007.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612733/CMB007.A0101.SG1.1_R2_lanemerged.fq.gz	1053d045c3fdbc2bf3a10a8caacdfa7e;9942721a6e0e71a18efeb4c40e615a6d	128227138;129968253
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB007	ENA	PRJEB52394	ERS11702727	CMB007.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6247748	ERR9612734	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612734/CMB007.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612734/CMB007.A0101.SG1.2_R2_lanemerged.fq.gz	86561c1afc0c0e93c52e6ba50d9e21b6;42416288e6ccbbea390208785c976592	135602350;153933623
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB008	ENA	PRJEB52394	ERS11702728	CMB008.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6773946	ERR9612735	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612735/CMB008.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612735/CMB008.A0101.SG1.1_R2_lanemerged.fq.gz	a51dfc906beb6b5a07e47823bfc8c0e3;f41a502d29a44fef551663fa1f6380a8	148613523;154556461
Velsko2022	2022	10.1093/pnasnexus/pgac148	CMB008	ENA	PRJEB52394	ERS11702728	CMB008.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7220178	ERR9612736	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612736/CMB008.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612736/CMB008.A0101.SG1.2_R2_lanemerged.fq.gz	b84b143525800e3a7547ed50722f6970;182d394b2f722e0f7e2a4c737a637b9e	155578183;179872031
Velsko2022	2022	10.1093/pnasnexus/pgac148	ELR003	ENA	PRJEB52394	ERS11702729	ELR003.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	15838746	ERR9612737	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612737/ELR003.A0101.SG1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612737/ELR003.A0101.SG1_R2_lanemerged.fq.gz	de6e4ad737ff5a8d45c751fd64784f21;bd3e94d8ee1798b12a1243178515bd78	334291231;339073556
Velsko2022	2022	10.1093/pnasnexus/pgac148	ELR004	ENA	PRJEB52394	ERS11702730	ELR004.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	9423550	ERR9612738	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612738/ELR004.A0101.SG1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612738/ELR004.A0101.SG1_R2_lanemerged.fq.gz	c2e9fa715d536648dd1401f2f7fa6889;e45491a18faa968736c4da97ee37898d	192290636;195397754
Velsko2022	2022	10.1093/pnasnexus/pgac148	ELR006	ENA	PRJEB52394	ERS11702731	ELR006.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	26887074	ERR9612739	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612739/ELR006.A0101.SG1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612739/ELR006.A0101.SG1_R2_lanemerged.fq.gz	dac371aec0922334f2fb99a4ce202325;a83c03076b9906bd66fabae46a836b4e	548162385;679590247
Velsko2022	2022	10.1093/pnasnexus/pgac148	ELR008	ENA	PRJEB52394	ERS11702732	ELR008.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	29000634	ERR9612740	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612740/ELR008.A0101.SG1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612740/ELR008.A0101.SG1_R2_lanemerged.fq.gz	30fc85009e603439ec0689ba4a792cb0;0119b3f0e2b6a556c420e1f05cbed81e	585901218;727615080
Velsko2022	2022	10.1093/pnasnexus/pgac148	ELR010	ENA	PRJEB52394	ERS11702733	ELR010.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	22950616	ERR9612741	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612741/ELR010.A0101.SG1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612741/ELR010.A0101.SG1_R2_lanemerged.fq.gz	a9478bc32b345b693e48b6cb3d19f6aa;d7e957f2bfadb9d8151471a7235694a7	469489144;583023968
Velsko2022	2022	10.1093/pnasnexus/pgac148	IVE002	ENA	PRJEB52394	ERS11702734	IVE002.B0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	24861732	ERR9612742	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612742/IVE002.B0101.SG1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612742/IVE002.B0101.SG1_R2_lanemerged.fq.gz	a8619093adab60edbd274ac0ece2e66b;31a46e65f2cd045bb6439e1bff342082	510524004;645684199
Velsko2022	2022	10.1093/pnasnexus/pgac148	IVE003	ENA	PRJEB52394	ERS11702735	IVE003.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	16158566	ERR9612743	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612743/IVE003.A0101.SG1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612743/IVE003.A0101.SG1_R2_lanemerged.fq.gz	44bfe50a469ff648b34fa3bf0aed71f2;39008c69d1bc391042ee0087f4005c19	324419901;330365253
Velsko2022	2022	10.1093/pnasnexus/pgac148	IVE005	ENA	PRJEB52394	ERS11702736	IVE005.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	15844074	ERR9612744	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612744/IVE005.A0101.SG1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612744/IVE005.A0101.SG1_R2_lanemerged.fq.gz	d6cf6b30aeecb15e9ae8b5fef3ae51b6;76c9978fa929331915bd69de65398a30	319639285;328102426
Velsko2022	2022	10.1093/pnasnexus/pgac148	IVE005	ENA	PRJEB52394	ERS11702737	IVE005.B0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	27595540	ERR9612745	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612745/IVE005.B0101.SG1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612745/IVE005.B0101.SG1_R2_lanemerged.fq.gz	0177e76c3c83d3bfbc1831013828d5c0;8135e722817559b137882a48abd819d9	552855304;691914405
Velsko2022	2022	10.1093/pnasnexus/pgac148	IVE007	ENA	PRJEB52394	ERS11702738	IVE007.B0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	26132486	ERR9612746	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612746/IVE007.B0101.SG1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612746/IVE007.B0101.SG1_R2_lanemerged.fq.gz	e96cacf00701192d09dfe64f565ba7eb;75d05045aee2c7eb3cee41e60b0c0dd8	528249263;681586610
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID022	ENA	PRJEB52394	ERS11702739	MID022.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	9790390	ERR9612747	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612747/MID022.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612747/MID022.A0101.SG1.1_R2_lanemerged.fq.gz	36c75c9af1805ac20fbd94c1b294a749;7977f7f4f01b7dfa5fa52ad6178775ed	207006362;210222895
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID022	ENA	PRJEB52394	ERS11702739	MID022.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	10447048	ERR9612748	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612748/MID022.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612748/MID022.A0101.SG1.2_R2_lanemerged.fq.gz	71dacdfcb253647e14b59ed076272bb8;52113fedcec0b0f1e19fae9c691929ce	216278365;245627030
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID023	ENA	PRJEB52394	ERS11702740	MID023.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7080684	ERR9612749	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612749/MID023.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612749/MID023.A0101.SG1.1_R2_lanemerged.fq.gz	7960f2c867235b755e2ae5a4172c7b91;26a5d189ecef31f9fe4224fd9756514d	154205433;167824311
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID023	ENA	PRJEB52394	ERS11702740	MID023.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7507372	ERR9612750	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612750/MID023.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612750/MID023.A0101.SG1.2_R2_lanemerged.fq.gz	92a979d6641970aab9e15b1ac00069b9;84c62e748e1ddf6120bbfff8ff693d92	160234593;191700447
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID024	ENA	PRJEB52394	ERS11702741	MID024.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	8414712	ERR9612751	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612751/MID024.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612751/MID024.A0101.SG1.1_R2_lanemerged.fq.gz	fa53da9ffa1e2060f578cb5af1b28d3f;b0543c7e4e44bafce4a8d72512a2cfbb	181471569;184933709
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID024	ENA	PRJEB52394	ERS11702741	MID024.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	8967346	ERR9612752	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612752/MID024.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612752/MID024.A0101.SG1.2_R2_lanemerged.fq.gz	20a8eea9ee8a3a7ca7b78d326f8a1201;6fb1f37f136f68ce34091a8bc7f9c510	189200919;216334280
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID025	ENA	PRJEB52394	ERS11702742	MID025.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	8084414	ERR9612753	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612753/MID025.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612753/MID025.A0101.SG1.1_R2_lanemerged.fq.gz	8979d672342f7646bdfc58ff043bf870;529bf58b7b9e18ec93659015e25adf29	176089634;179266521
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID025	ENA	PRJEB52394	ERS11702742	MID025.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	8517332	ERR9612754	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612754/MID025.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612754/MID025.A0101.SG1.2_R2_lanemerged.fq.gz	5b08ee62c0371dde6311484f8b98ba6c;9f27ccc0e2a21d080a1de1c3853bb648	181462911;207294577
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID026	ENA	PRJEB52394	ERS11702743	MID026.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6165206	ERR9612755	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612755/MID026.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612755/MID026.A0101.SG1.1_R2_lanemerged.fq.gz	f3a8cd0a510d90644a4f8e186f9f8f73;10cd4ea670f984172fc55b7d22894dfc	136959836;139243509
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID026	ENA	PRJEB52394	ERS11702743	MID026.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6581360	ERR9612756	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612756/MID026.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612756/MID026.A0101.SG1.2_R2_lanemerged.fq.gz	677b6c2425883258c8d30949b87db363;508c947e35703fa2ac9a605931dae44b	142934466;163374352
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID027	ENA	PRJEB52394	ERS11702744	MID027.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	5982572	ERR9612757	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612757/MID027.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612757/MID027.A0101.SG1.1_R2_lanemerged.fq.gz	db9628cb0335dd3f0f6314deea4a551c;a4f038c65fb242b20d3e7beb6eed1b41	130088355;132832892
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID027	ENA	PRJEB52394	ERS11702744	MID027.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6298844	ERR9612758	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612758/MID027.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612758/MID027.A0101.SG1.2_R2_lanemerged.fq.gz	1d0cb69e43d4ae6b087c3b907b48e282;e7393bccf4469f6aad7224604f47e4b2	134438332;153038397
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID028	ENA	PRJEB52394	ERS11702745	MID028.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	5332278	ERR9612759	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612759/MID028.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612759/MID028.A0101.SG1.1_R2_lanemerged.fq.gz	1d3e347fc4b9afddb0df5f9e6facc4f2;b9cba94616dd7b53dd2c8f97257637d2	117191997;119761515
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID028	ENA	PRJEB52394	ERS11702745	MID028.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	5680674	ERR9612760	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612760/MID028.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612760/MID028.A0101.SG1.2_R2_lanemerged.fq.gz	bc43a0e20795491d0b8156feeeb46ef1;c1e985b495479f54547c7e8ef46c00b4	122158229;140187159
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID029	ENA	PRJEB52394	ERS11702746	MID029.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6216984	ERR9612761	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612761/MID029.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612761/MID029.A0101.SG1.1_R2_lanemerged.fq.gz	b90781afeeff5f2750d6bf44bb8aa416;bbc15e194c4de2afa835bcfea82a393c	139157056;142307055
