project_name	publication_year	publication_doi	site_name	latitude	longitude	geo_loc_name	sample_name	sample_host	sample_age	sample_age_doi	singlegenome_domain	singlegenome_species	material	genome_type	sampling_date	archive	data_type	archive_project	archive_accession
Gelabert2016	2016	10.1073/pnas.1611017113	Sant Jaume d’Enveja, Ebro Delta	40.706	0.721	Spain	CA, CM, POS	Homo sapiens	100	10.1073/pnas.1611017113	eukaryota	Plasmodium vivax	blood	organelle	NA	SRA	reference_aligned	PRJNA338278	SRS1607662
Taubenberger2005	2005	10.1038/nature04230	Armed Forces Institute of Pathology, Washington DC	38.975	-77.031	USA	A/Brevig Mission/1/1918(H1N1)	Homo sapiens	100	10.1073/pnas.96.4.1651	virus	Influenza A virus	lung tissue	chromosome	NA	SRA	consensus	NA	DQ208309.1,DQ208310.1,DQ208311.1,AF116575.1,AY744935.1,AF250356.2,AY130766.1,AF333238.1
Lugli2017	2017	10.1186/s40168-016-0221-y	Hauslabjoch	46.773	10.837	Italy	Iceman Intestine (B0621,C1824,C1825,B0625)	Homo sapiens	5300	10.1126/science.aad2545	bacteria	Clostridium perfringens	digestive tract contents	chromosome	NA	ENA	raw	PRJEB11511	ERS942272,ERS942281,ERS942282,ERS942276
Lugli2017	2017	10.1186/s40168-016-0221-y	Hauslabjoch	46.773	10.837	Italy	Iceman Intestine (B0621,C1824,C1825,B0625)	Homo sapiens	5300	10.1126/science.aad2545	bacteria	Pseudomonas veronii	digestive tract contents	chromosome	NA	ENA	raw	PRJEB11511	ERS942272,ERS942281,ERS942282,ERS942276
BravoLopez2020	2020	10.1098/rstb.2019.0580 	Cañada de La virgen	20.858	-100.928	Mexico	CA_13	Homo sapiens	2500	10.1098/rstb.2019.0580 	bacteria	Tannerella forsythia	tooth	chromosome	NA	SRA	reference_aligned	PRJNA660267	SRS7288481
BravoLopez2020	2020	10.1098/rstb.2019.0580 	Tabuco	20.959	-97.339	Mexico	VE_42	Homo sapiens	3000	10.1098/rstb.2019.0580 	bacteria	Tannerella forsythia	dental calculus	chromosome	NA	SRA	reference_aligned	PRJNA660267	SRS7288482
BravoLopez2020	2020	10.1098/rstb.2019.0580 	Toluquilla	20.883	-99.53	Mexico	TO_2417Q	Homo sapiens	700	10.1098/rstb.2019.0580 	bacteria	Tannerella forsythia	tooth	chromosome	NA	SRA	reference_aligned	PRJNA660267	SRS7288476
BravoLopez2020	2020	10.1098/rstb.2019.0580 	Toluquilla	20.883	-99.53	Mexico	TO_2417J	Homo sapiens	2800	10.1098/rstb.2019.0580 	bacteria	Tannerella forsythia	tooth	chromosome	NA	SRA	reference_aligned	PRJNA660267	SRS7326368
BravoLopez2020	2020	10.1098/rstb.2019.0580 	Toluquilla	20.883	-99.53	Mexico	TO_333O	Homo sapiens	2600	10.1098/rstb.2019.0580 	bacteria	Tannerella forsythia	dental calculus	chromosome	NA	SRA	reference_aligned	PRJNA660267	SRS7288477
BravoLopez2020	2020	10.1098/rstb.2019.0580 	Tepeticpac	19.348	-98.235	Mexico	TLA_01	Homo sapiens	500	10.1098/rstb.2019.0580 	bacteria	Tannerella forsythia	dental calculus	chromosome	NA	SRA	reference_aligned	PRJNA660267	SRS7288484
BravoLopez2020	2020	10.1098/rstb.2019.0580 	Tepeticpac	19.348	-98.235	Mexico	TLA_22	Homo sapiens	500	10.1098/rstb.2019.0580 	bacteria	Tannerella forsythia	dental calculus	chromosome	NA	SRA	reference_aligned	PRJNA660267	SRS7288483
BravoLopez2020	2020	10.1098/rstb.2019.0580 	Hospital Real de San José de los Naturales	19.43	-99.14	Mexico	HSJN_194	Homo sapiens	400	10.1098/rstb.2019.0580 	bacteria	Tannerella forsythia	tooth	chromosome	NA	SRA	reference_aligned	PRJNA660267	SRS7288487
BravoLopez2020	2020	10.1098/rstb.2019.0580 	Hospital Real de San José de los Naturales	19.43	-99.14	Mexico	HSJN_240	Homo sapiens	400	10.1098/rstb.2019.0580 	bacteria	Tannerella forsythia	tooth	chromosome	NA	SRA	reference_aligned	PRJNA660267	SRS7288488
BravoLopez2020	2020	10.1098/rstb.2019.0580 	Temple of Inmaculate Conception	19.347	-99.158	Mexico	CO_09	Homo sapiens	200	10.1098/rstb.2019.0580 	bacteria	Tannerella forsythia	tooth	chromosome	NA	SRA	reference_aligned	PRJNA660267	SRS7288485
BravoLopez2020	2020	10.1098/rstb.2019.0580 	Temple of Inmaculate Conception	19.347	-99.158	Mexico	CO_20	Homo sapiens	200	10.1098/rstb.2019.0580 	bacteria	Tannerella forsythia	tooth	chromosome	NA	SRA	reference_aligned	PRJNA660267	SRS7288486
BravoLopez2020	2020	10.1098/rstb.2019.0580 	Ex College of San Ignacio of Loyola	20.592	-100.409	Mexico	UAQG	Homo sapiens	300	10.1098/rstb.2019.0580 	bacteria	Tannerella forsythia	tooth	chromosome	NA	SRA	reference_aligned	PRJNA660267	SRS7288478
Philips2020	2020	10.1186/s12864-020-06810-9	Masłomęcz	50.722	23.892	Poland	PCA0088	Homo sapiens	1700	10.1186/s12864-020-06810-9	bacteria	Tannerella forsythia	tooth	chromosome	NA	SRA	reference_aligned	PRJNA354503	SRS1815293
Kilinc2021	2021	10.1126/sciadv.abc4587	Anosovo (Angara river, Irkutsk Oblast, Cis-Baikal)	54.665	103.232	Russia	Anosovo-1 (irk050)	Homo sapiens	4000	10.1126/sciadv.abc4587	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	reference_aligned	PRJEB39378	ERS4827048
Kilinc2021	2021	10.1126/sciadv.abc4587	Kamenka (Kolyma river, Yakutia, Far Eastern Federal District)	66.8	152.633333	Russia	Kamenka-2 (yak023)	Homo sapiens	3500	10.1126/sciadv.abc4587	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	reference_aligned	PRJEB39378	ERS4827062
Haller2021	2021	10.1016/j.isci.2021.102419	Heiligen-Geist-Hospital, Lübeck	53.871	10.69	Germany	HGH-1429	Homo sapiens	600	10.1016/j.isci.2021.102419	bacteria	Salmonella enterica	tooth	chromosome	NA	ENA	raw	PRJEB41353	ERS5335226
Haller2021	2021	10.1016/j.isci.2021.102419	Heiligen-Geist-Hospital, Lübeck	53.871	10.69	Germany	HGH-1510	Homo sapiens	600	10.1016/j.isci.2021.102419	bacteria	Salmonella enterica	tooth	chromosome	NA	ENA	raw	PRJEB41353	ERS5335227
Haller2021	2021	10.1016/j.isci.2021.102419	Heiligen-Geist-Hospital, Lübeck	53.871	10.69	Germany	HGH-1558	Homo sapiens	600	10.1016/j.isci.2021.102419	bacteria	Salmonella enterica	tooth	chromosome	NA	ENA	raw	PRJEB41353	ERS5335228
Haller2021	2021	10.1016/j.isci.2021.102419	Heiligen-Geist-Hospital, Lübeck	53.871	10.69	Germany	HGH-1579	Homo sapiens	600	10.1016/j.isci.2021.102419	bacteria	Salmonella enterica	tooth	chromosome	NA	ENA	raw	PRJEB41353	ERS5335229
Haller2021	2021	10.1016/j.isci.2021.102419	Heiligen-Geist-Hospital, Lübeck	53.871	10.69	Germany	HGH-1599	Homo sapiens	600	10.1016/j.isci.2021.102419	bacteria	Salmonella enterica	tooth	chromosome	NA	ENA	raw	PRJEB41353	ERS5335230
Haller2021	2021	10.1016/j.isci.2021.102419	Heiligen-Geist-Hospital, Lübeck	53.871	10.69	Germany	HGH-1600	Homo sapiens	600	10.1016/j.isci.2021.102419	bacteria	Salmonella enterica	tooth	chromosome	NA	ENA	raw	PRJEB41353	ERS5335231
Haller2021	2021	10.1016/j.isci.2021.102419	Heiligen-Geist-Hospital, Lübeck	53.871	10.69	Germany	HGH-1607	Homo sapiens	600	10.1016/j.isci.2021.102419	bacteria	Salmonella enterica	tooth	chromosome	NA	ENA	raw	PRJEB41353	ERS5335232
Haller2021	2021	10.1016/j.isci.2021.102419	Heiligen-Geist-Hospital, Lübeck	53.871	10.69	Germany	HGH-1638	Homo sapiens	600	10.1016/j.isci.2021.102419	bacteria	Salmonella enterica	tooth	chromosome	NA	ENA	raw	PRJEB41353	ERS5335233
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	Lariey-Puy-Saint-Pierre cemetery	44.9	6.61	France	LAR11	Homo sapiens	300	10.1016/j.isci.2021.102383	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB43291	ERS5823072
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	Lariey-Puy-Saint-Pierre cemetery	44.9	6.61	France	LAR8	Homo sapiens	300	10.1016/j.isci.2021.102383	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB43291	ERS5823096
Guellil2020	2020	10.1073/pnas.2009677117	Maist, Chechnya	42.691	45.332	Russia	CHE1	Homo sapiens	200	10.1073/pnas.2009677117	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB27821	ERS5051705
Guellil2020	2020	10.1073/pnas.2009677117	San Giovani in Fistola, Collalto Sabino	42.13	13.04	Italy	COL001	Homo sapiens	600	10.1073/pnas.2009677117	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB27821	ERS5051706
Guellil2020	2020	10.1073/pnas.2009677117	Pestbacken, Holje	56.283	14.516	Sweden	PEB10	Homo sapiens	200	10.1073/pnas.2009677117	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB27821	ERS5051704
Guellil2020	2020	10.1073/pnas.2009677117	San Procolo a Naturno, Naturns	46.652	11.009	Italy	SPN1	Homo sapiens	300	10.1073/pnas.2009677117	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB27821	ERS5051707
Guellil2020	2020	10.1073/pnas.2009677117	San Procolo a Naturno, Naturns	46.652	11.009	Italy	SPN7	Homo sapiens	300	10.1073/pnas.2009677117	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB27821	ERS5051708
Guellil2020	2020	10.1073/pnas.2009677117	San Procolo a Naturno, Naturns	46.652	11.009	Italy	SPN8	Homo sapiens	300	10.1073/pnas.2009677117	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB27821	ERS5051709
Guellil2020	2020	10.1073/pnas.2009677117	San Procolo a Naturno, Naturns	46.652	11.009	Italy	SPN13	Homo sapiens	300	10.1073/pnas.2009677117	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB27821	ERS5051710
Guellil2020	2020	10.1073/pnas.2009677117	San Procolo a Naturno, Naturns	46.652	11.009	Italy	SPN14	Homo sapiens	300	10.1073/pnas.2009677117	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB27821	ERS5051711
Guellil2020	2020	10.1073/pnas.2009677117	San Procolo a Naturno, Naturns	46.652	11.009	Italy	SPN19	Homo sapiens	300	10.1073/pnas.2009677117	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB27821	ERS5051712
Danneels2021	2021	10.1016/j.cub.2021.03.049	Lushoto District	-4.8	38.29	Tanzania	Herb4	Dioscorea sansibarensis	100	10.1016/j.cub.2021.03.049	bacteria	Orrella dioscoreae	leaf	chromosome	NA	SRA	raw	PRJNA646369	SRS7008173
Danneels2021	2021	10.1016/j.cub.2021.03.049	Unknown	0.22	6.58	Sao Tome and Principe	Herb5	Dioscorea sansibarensis	100	10.1016/j.cub.2021.03.049	bacteria	Orrella dioscoreae	leaf	chromosome	NA	SRA	raw	PRJNA646369	SRS7008179
Danneels2021	2021	10.1016/j.cub.2021.03.049	Kitobola	-5.36	14.51	Democratic Republic of the Congo	Herb9	Dioscorea sansibarensis	100	10.1016/j.cub.2021.03.049	bacteria	Orrella dioscoreae	leaf	chromosome	NA	SRA	raw	PRJNA646369	SRS7008183
Danneels2021	2021	10.1016/j.cub.2021.03.049	Yangambi	0.8	24.45	Democratic Republic of the Congo	MK003	Dioscorea sansibarensis	100	10.1016/j.cub.2021.03.049	bacteria	Orrella dioscoreae	leaf	chromosome	NA	SRA	raw	PRJNA646369	SRS7008154
Danneels2021	2021	10.1016/j.cub.2021.03.049	Unknown	-4.03	21.75	Democratic Republic of the Congo	MK011	Dioscorea sansibarensis	100	10.1016/j.cub.2021.03.049	bacteria	Orrella dioscoreae	leaf	chromosome	NA	SRA	raw	PRJNA646369	SRS7008163
Danneels2021	2021	10.1016/j.cub.2021.03.049	Unknown	-6.36	34.89	Tanzania	MK012	Dioscorea sansibarensis	100	10.1016/j.cub.2021.03.049	bacteria	Orrella dioscoreae	leaf	chromosome	NA	SRA	raw	PRJNA646369	SRS7008164
Danneels2021	2021	10.1016/j.cub.2021.03.049	Mikumi National Park	-7.4	37.4	Tanzania	MK014	Dioscorea sansibarensis	100	10.1016/j.cub.2021.03.049	bacteria	Orrella dioscoreae	leaf	chromosome	NA	SRA	raw	PRJNA646369	SRS7008166
Danneels2021	2021	10.1016/j.cub.2021.03.049	Tukpwo	4.4	25.8	Democratic Republic of the Congo	MK015	Dioscorea sansibarensis	100	10.1016/j.cub.2021.03.049	bacteria	Orrella dioscoreae	leaf	chromosome	NA	SRA	raw	PRJNA646369	SRS7008167
Danneels2021	2021	10.1016/j.cub.2021.03.049	Unknown	-4.03	21.75	Democratic Republic of the Congo	MK016	Dioscorea sansibarensis	100	10.1016/j.cub.2021.03.049	bacteria	Orrella dioscoreae	leaf	chromosome	NA	SRA	raw	PRJNA646369	SRS7008168
Danneels2021	2021	10.1016/j.cub.2021.03.049	Kidatu	-7.7	36.96	Tanzania	MK017	Dioscorea sansibarensis	100	10.1016/j.cub.2021.03.049	bacteria	Orrella dioscoreae	leaf	chromosome	NA	SRA	raw	PRJNA646369	SRS7008169
Danneels2021	2021	10.1016/j.cub.2021.03.049	Kidatu	-7.7	36.96	Tanzania	MK019	Dioscorea sansibarensis	100	10.1016/j.cub.2021.03.049	bacteria	Orrella dioscoreae	leaf	chromosome	NA	SRA	raw	PRJNA646369	SRS7008171
Danneels2021	2021	10.1016/j.cub.2021.03.049	Unknown	-4.03	21.75	Democratic Republic of the Congo	MK020	Dioscorea sansibarensis	100	10.1016/j.cub.2021.03.049	bacteria	Orrella dioscoreae	leaf	chromosome	NA	SRA	raw	PRJNA646369	SRS7008172
Danneels2021	2021	10.1016/j.cub.2021.03.049	Mahenge	-8.68	36.71	Tanzania	MK023	Dioscorea sansibarensis	100	10.1016/j.cub.2021.03.049	bacteria	Orrella dioscoreae	leaf	chromosome	NA	SRA	raw	PRJNA646369	SRS7008175
Danneels2021	2021	10.1016/j.cub.2021.03.049	Madanga	-5.35	38.98	Tanzania	MK025	Dioscorea sansibarensis	100	10.1016/j.cub.2021.03.049	bacteria	Orrella dioscoreae	leaf	chromosome	NA	SRA	raw	PRJNA646369	SRS7008177
Susat2021	2021	10.1016/j.celrep.2021.109278	Riņņukalns	57.793	25.153	Latvia	RV2039	Homo sapiens	5200	10.1007/s12520-020-01049-7	bacteria	Yersinia pestis	tooth	chromosome	NA	ENA	raw	PRJEB42185	ERS6638365
deDios2021	2021	10.1016/j.isci.2021.103021	La Sagrera (Sant Martí de Provençals), Barcelona	41.42	2.19	Spain	F1691-1810	Homo sapiens	400	10.1016/j.isci.2021.103021	bacteria	Salmonella enterica	tooth	chromosome	NA	ENA	raw	PRJEB43276	ERS6464927
Campos2021	2021	10.1371/journal.ppat.1009714	Phoenix	-20.285	57.512	Mauritius	MAU 0015151 / HERB_1937	Citrus sp.	100	10.1371/journal.ppat.1009714	bacteria	Xanthomonas citri	leaf	chromosome	NA	SRA	raw	PRJNA668001	SRR12792042
GuzmanSolis2021	2021	10.7554/eLife.68612	Temple of Immaculate Conception	19.347	-99.158	Mexico	COYC4	Homo sapiens	300	10.7554/eLife.68612	virus	Parvovirus B19	tooth	chromosome	NA	Dryad	reference_aligned	NA	10.5061/dryad.5x69p8d2s
GuzmanSolis2021	2021	10.7554/eLife.68612	Hospital Real de San José de los Naturales	19.43	-99.14	Mexico	HSJN194	Homo sapiens	400	10.7554/eLife.68612	virus	Hepatitis B virus	tooth	chromosome	NA	Dryad	reference_aligned	NA	10.5061/dryad.5x69p8d2s
GuzmanSolis2021	2021	10.7554/eLife.68612	Hospital Real de San José de los Naturales	19.43	-99.14	Mexico	HSJN240	Homo sapiens	400	10.7554/eLife.68612	virus	Parvovirus B19	tooth	chromosome	NA	Dryad	reference_aligned	NA	10.5061/dryad.5x69p8d2s
GuzmanSolis2021	2021	10.7554/eLife.68612	Hospital Real de San José de los Naturales	19.43	-99.14	Mexico	HSJNC81	Homo sapiens	300	10.7554/eLife.68612	virus	Parvovirus B19	tooth	chromosome	NA	Dryad	reference_aligned	NA	10.5061/dryad.5x69p8d2s
Wu2021	2021	10.1371/journal.ppat.1009886	Quanergou cemetery, Xinjiang	43.523	93.288	China	XBQM20	Homo sapiens	3000	10.1371/journal.ppat.1009886	bacteria	Salmonella enterica	tooth	chromosome	NA	SRA	raw	PRJNA730407	SRS9000645,SRS9000646
Wu2021	2021	10.1371/journal.ppat.1009886	Quanergou cemetery, Xinjiang	43.523	93.288	China	XBQM90	Homo sapiens	3000	10.1371/journal.ppat.1009886	bacteria	Salmonella enterica	tooth	chromosome	NA	SRA	raw	PRJNA730407	SRS9000648,SRS9000650
Wu2021	2021	10.1371/journal.ppat.1009886	Quanergou cemetery, Xinjiang	43.523	93.288	China	XBQM7	Homo sapiens	3100	10.1371/journal.ppat.1009886	bacteria	Salmonella enterica	tooth	chromosome	NA	SRA	raw	PRJNA730407	SRS9000651,SRS9000652
Wu2021	2021	10.1371/journal.ppat.1009886	Quanergou cemetery, Xinjiang	43.523	93.288	China	XBQM83	Homo sapiens	3000	10.1371/journal.ppat.1009886	bacteria	Salmonella enterica	tooth	chromosome	NA	SRA	raw	PRJNA730407	SRS9000653,SRS9000656
Wu2021	2021	10.1371/journal.ppat.1009886	Quanergou cemetery, Xinjiang	43.523	93.288	China	XBQM11	Homo sapiens	3100	10.1371/journal.ppat.1009886	bacteria	Salmonella enterica	tooth	chromosome	NA	SRA	raw	PRJNA730407	SRS9000654,SRS9000655
Wu2021	2021	10.1371/journal.ppat.1009886	Quanergou cemetery, Xinjiang	43.523	93.288	China	XBQM64	Homo sapiens	3000	10.1371/journal.ppat.1009886	bacteria	Salmonella enterica	tooth	chromosome	NA	SRA	raw	PRJNA730407	SRS9000647,SRS9000649
Kocher2021	2021	10.1126/science.abi5658	Alto de Rodilla	42.419	-3.485	Spain	ADR001	Homo sapiens	7100	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597748
Kocher2021	2021	10.1126/science.abi5658	Akbeit	48.937	74.759	Kazakhstan	AKB003	Homo sapiens	2600	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2019	ENA	reference_aligned	PRJEB45699	ERS6597749
Kocher2021	2021	10.1126/science.abi5658	Alalakh	36.238	36.385	Turkey	ALA098	Homo sapiens	3700	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597750
Kocher2021	2021	10.1126/science.abi5658	Alalakh	36.238	36.385	Turkey	ALA110	Homo sapiens	3900	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597751
Kocher2021	2021	10.1126/science.abi5658	Kaps	40.867	43.717	Armenia	ARM001	Homo sapiens	5500	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597752
Kocher2021	2021	10.1126/science.abi5658	Kaps	40.867	43.717	Armenia	ARM0023	Homo sapiens	5200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597753
Kocher2021	2021	10.1126/science.abi5658	Arslantepe	38.382	38.361	Turkey	ART005	Homo sapiens	5700	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597754
Kocher2021	2021	10.1126/science.abi5658	Arslantepe	38.382	38.361	Turkey	ART024	Homo sapiens	5400	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597755
Kocher2021	2021	10.1126/science.abi5658	Brandýs nad Labem	50.187	14.664	Czech Republic	BNL005	Homo sapiens	4100	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597756
Kocher2021	2021	10.1126/science.abi5658	Boncuklu Hoyuk	37.752	32.865	Turkey	BON020	Homo sapiens	10100	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597757
Kocher2021	2021	10.1126/science.abi5658	Bolshoy Oleni Ostrov	69.224	33.485	Russia	BOO006	Homo sapiens	3500	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597758
Kocher2021	2021	10.1126/science.abi5658	Bolshoy Oleni Ostrov	69.224	33.485	Russia	BOO008	Homo sapiens	3500	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597759
Kocher2021	2021	10.1126/science.abi5658	Berel	49.334	85.787	Kazakhstan	BRE008	Homo sapiens	1700	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597760
Kocher2021	2021	10.1126/science.abi5658	Berel	49.334	85.787	Kazakhstan	BRE026	Homo sapiens	2300	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597761
Kocher2021	2021	10.1126/science.abi5658	Berel	49.334	85.787	Kazakhstan	BRE028	Homo sapiens	2300	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597762
Kocher2021	2021	10.1126/science.abi5658	Carolinas II	22.985	-81.045	Cuba	CAA002	Homo sapiens	1600	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597763
Kocher2021	2021	10.1126/science.abi5658	Canimar abajo	24.00	-81.49	Cuba	CAO009	Homo sapiens	1400	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597764
Kocher2021	2021	10.1126/science.abi5658	Cueva de Chaves	42.215	-0.139	Spain	CHA003	Homo sapiens	7100	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597765
Kocher2021	2021	10.1126/science.abi5658	Chotìn	47.809	18.224	Slovakia	CHT001	Homo sapiens	2200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597766
Kocher2021	2021	10.1126/science.abi5658	Cueva de las Lechuzas	38.630	-0.863	Spain	CLL005	Homo sapiens	4900	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597767
Kocher2021	2021	10.1126/science.abi5658	Cuncaicha	-15.33	-72.59	Peru	CUN002	Homo sapiens	9100	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597768
Kocher2021	2021	10.1126/science.abi5658	Derenburg	51.87	10.91	Germany	DER027	Homo sapiens	4000	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597769
Kocher2021	2021	10.1126/science.abi5658	Doggerland	53.00	2.54	Netherlands	DOG007	Homo sapiens	9400	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597770
Kocher2021	2021	10.1126/science.abi5658	Els Trocs	42.496	0.507	Spain	ELT005	Homo sapiens	7200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597771
Kocher2021	2021	10.1126/science.abi5658	Els Trocs	42.496	0.507	Spain	ELT006	Homo sapiens	5800	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597772
Kocher2021	2021	10.1126/science.abi5658	Gougenheim	48.70	7.57	France	GGN005	Homo sapiens	5700	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2018	ENA	reference_aligned	PRJEB45699	ERS6597773
Kocher2021	2021	10.1126/science.abi5658	Gurgy Les Noisats	47.864	3.560	France	GRG001	Homo sapiens	7000	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597774
Kocher2021	2021	10.1126/science.abi5658	Gurgy Les Noisats	47.864	3.560	France	GRG036	Homo sapiens	6800	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2017	ENA	reference_aligned	PRJEB45699	ERS6597775
Kocher2021	2021	10.1126/science.abi5658	Halberstadt	51.896	11.047	Germany	HAL05	Homo sapiens	7100	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597776
Kocher2021	2021	10.1126/science.abi5658	Halberstadt	51.896	11.047	Germany	HAL15	Homo sapiens	7000	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597777
Kocher2021	2021	10.1126/science.abi5658	Hostivice-Palouky	50.080	14.281	Czech Republic	HOP004	Homo sapiens	4300	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597778
Kocher2021	2021	10.1126/science.abi5658	Ölsund, Hälsingland	61.632	16.360	Sweden	HSL001	Homo sapiens	4400	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597779
Kocher2021	2021	10.1126/science.abi5658	Vegachayoq Moqo, Huari	-13.06	-74.20	Peru	HUA056	Homo sapiens	600	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597780
Kocher2021	2021	10.1126/science.abi5658	Vegachayoq Moqo, Huari	-13.06	-74.20	Peru	HUA063	Homo sapiens	600	10.1126/science.abi5658	virus	Hepatitis B virus	bone	chromosome	2016	ENA	reference_aligned	PRJEB45699	ERS6597781
Kocher2021	2021	10.1126/science.abi5658	Yuzhny Oleni Ostrov	61.65	35.65	Russia	I0061	Homo sapiens	8300	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597782
Kocher2021	2021	10.1126/science.abi5658	Halberstadt	51.896	11.047	Germany	I0100	Homo sapiens	7000	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597783
Kocher2021	2021	10.1126/science.abi5658	Esperstedt	51.42	11.68	Germany	I0104	Homo sapiens	4400	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597784
Kocher2021	2021	10.1126/science.abi5658	Rothenschirmbach	51.450	11.54	Germany	I0111	Homo sapiens	4300	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597785
Kocher2021	2021	10.1126/science.abi5658	Hinxton	52.08	0.18	United Kingdom	I0157	Homo sapiens	1200	10.1126/science.abi5658	virus	Hepatitis B virus	tooth	chromosome	NA	ENA	reference_aligned	PRJEB45699	ERS6597786
