project_name	publication_year	data_publication_doi	sample_name	singlegenome_species	archive_project	archive_sample_accession	date_information_present	date_is_radiocarbon	archaeological_historical_date	multiple_dates	reference_location	reference_citation_depth	primary_secondary_reference_citation_doi	direct_dating_individual	direct_dating_element	radiocarbon_lab_code	radiocarbon_lab_sample_id	spectrometry_type	pretreatment_reported	pretreatment_type	sample_material	uncalibrated_date	uncalibrated_uncertainty_plus_minus	delta_13c	carbon_perc	delta_15n	carbon_nitrogen_ratio	calibration_reported	calibration_curve	calibration_software	calibration_software_version	calibration_software_settings	calibration_software_citation_doi	calibrated_range_lower	calibrated_range_upper	calibrated_range_median	calibrated_range_suffix	calibrated_range_sigma	reservoir_offset_mentioned	reservoir_offset_applied	reservoir_offset_type	reservoir_offset_reported	reservoir_offset_reported_sd	reservoir_aquatic_carbon_perc	reservoir_aquatic_carbon_perc_sd
Haller2021	2021	10.1016/j.isci.2021.102419	HGH-1600	Salmonella enterica	PRJEB41353	ERS5335231	TRUE	TRUE	610-580	FALSE	supplement text	1	10.1016/j.isci.2021.102419	TRUE	NR	KIA	53865	AMS	NR	NR	bone	617	29	-20	-99999	-99999	-99999	TRUE	IntCal13	OxCal	4.3.2	NR	10.1111/j.1475-4754.2008.00457.x	1294	1400	-99999	cal AD	2	FALSE	DNE	DNE	NA	NA	NA	NA
Haller2021	2021	10.1016/j.isci.2021.102419	HGH-1607	Salmonella enterica	PRJEB41353	ERS5335232	TRUE	FALSE	610-580	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Haller2021	2021	10.1016/j.isci.2021.102419	HGH-1638	Salmonella enterica	PRJEB41353	ERS5335233	TRUE	FALSE	610-580	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Spyrou2022	2022	10.1038/s41586-022-04800-3	BSK001 (176/4; Grave 19/20)	Yersinia pestis	PRJEB46734	ERS11205112	TRUE	FALSE	612-611	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Spyrou2022	2022	10.1038/s41586-022-04800-3	BSK003 (176/7; Grave 28/29)	Yersinia pestis	PRJEB46734	ERS11205113	TRUE	TRUE	612-611	FALSE	supplement text	1	10.1038/s41586-022-04800-3	TRUE	TRUE	MAMS	52864	NR	NR	NR	tooth	708	21	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1272	1378	-99999	cal AD	2	FALSE	DNE	DNE	NA	NA	NA	NA
Spyrou2022	2022	10.1038/s41586-022-04800-3	BSK007 (5559/2; Grave 9)	Yersinia pestis	PRJEB46734	ERS11205114	TRUE	TRUE	612-611	FALSE	supplement text	1	10.1038/s41586-022-04800-3	TRUE	TRUE	MAMS	52865	NR	NR	NR	tooth	701	20	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1275	1379	-99999	cal AD	2	FALSE	DNE	DNE	NA	NA	NA	NA
Bonczarowska2023	2023	10.1098/rspb.2023.0622	X52	Yersinia pestis	PRJEB60595	ERS14773586	TRUE	TRUE	DNE	FALSE	supplement table	1	10.6084/m9.figshare.c.6723841.v2	TRUE	NR	KIA	56336	NR	TRUE	NR	bone	454	25	-14.96	39.6	11.25	3.11	TRUE	NR	NR	NR	NR	NR	1432	1469	-99999	cal AD	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Bonczarowska2023	2023	10.1098/rspb.2023.0622	X3003	Yersinia pestis	PRJEB60595	ERS14773585	TRUE	TRUE	DNE	FALSE	supplement table	1	10.6084/m9.figshare.c.6723841.v2	TRUE	NR	KIA	57065	NR	TRUE	NR	bone	454	28	-18.67	42.95	10.7	3.13	TRUE	NR	NR	NR	NR	NR	1490	1646	-99999	cal AD	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Kilinc2021	2021	10.1126/sciadv.abc4587	Anosovo-1 (irk050)	Yersinia pestis	PRJEB39378	ERS4827048	TRUE	TRUE	DNE	FALSE	supplement table	3	10.1038/s41598-018-27325-0	TRUE	NR	Beta	453096	AMS	NR	NR	tooth	3920	30	-18.9	-99999	11.8	-99999	TRUE	NR	NR	NR	NR	NR	4430	4249	-99999	cal BP	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Kilinc2021	2021	10.1126/sciadv.abc4587	Kamenka-2 (yak023)	Yersinia pestis	PRJEB39378	ERS4827062	TRUE	TRUE	DNE	FALSE	supplement table	3	10.1038/s41598-018-27325-0	TRUE	NR	Beta	453082	AMS	NR	NR	tooth	3460	30	-23.2	-99999	16.9	-99999	TRUE	NR	NR	NR	NR	NR	3831	3642	-99999	cal BP	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Morozova2020	2020	10.1098/rstb.2019.0569	Rostov1639	Yersinia pestis	PRJEB35426	ERS5071778,ERS5071779,ERS5071780,ERS5071772	TRUE	FALSE	250-150	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Morozova2020	2020	10.1098/rstb.2019.0569	Rostov2033	Yersinia pestis	PRJEB35426	ERS5071781,ERS5071782,ERS5071783,ERS5071773	TRUE	FALSE	188-177	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Morozova2020	2020	10.1098/rstb.2019.0569	Rostov2039	Yersinia pestis	PRJEB35426	ERS5071784,ERS5071785,ERS5071786,ERS5071787,ERS5071774	TRUE	FALSE	188-177	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Morozova2020	2020	10.1098/rstb.2019.0569	Azov38	Yersinia pestis	PRJEB35426	ERS5071788,ERS5071789,ERS5071790,ERS5071775	TRUE	FALSE	550-250	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Morozova2020	2020	10.1098/rstb.2019.0569	Gdansk8	Yersinia pestis	PRJEB35426	ERS5071791,ERS5071792,ERS5071793,ERS5071794,ERS5071776	TRUE	TRUE	550-350	FALSE	supplement text	1	10.1098/rstb.2019.0569	TRUE	NR	ETH	101916	NR	NR	NR	unknown	-99999	-99999	-99999	-99999	-99999	-99999	TRUE	NR	NR	NR	NR	NR	1425	1469	-99999	cal AD	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Morozova2020	2020	10.1098/rstb.2019.0569	Rat	Yersinia pestis	PRJEB35426	ERS5071795,ERS5071796,ERS5071797,ERS5071770,ERS5071771,ERS5071777	TRUE	FALSE	550-350	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Ferrari2020	2020	10.1098/rstb.2019.0572	RCSHC/P 328	Variola virus	PRJEB35140	ERS3935826,ERS3935827,ERS3935828,ERS3935829,ERS3935830,ERS3935831	TRUE	FALSE	190-157	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	LAR11	Yersinia pestis	PRJEB43291	ERS5823072	TRUE	FALSE	321-320	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
SeguinOrlando2021	2021	10.1016/j.isci.2021.102383	LAR8	Yersinia pestis	PRJEB43291	ERS5823096	TRUE	FALSE	321-320	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Barquera2024	2024	10.1038/s41586-024-08515-5	Dean Funes IMF 1591/11 Ind 1	Treponema pallidum	PRJEB62879	ERS17589335	TRUE	TRUE	DNE	FALSE	main text	1	10.1038/s41586-024-08515-5	TRUE	TRUE	MAMS	65758	AMS	TRUE	ultrafiltration	bone	810	14	-99999	45.2	-99999	3.2	TRUE	SHCal20	OxCal	4.4	NR	10.1111/j.1475-4754.2008.00457.x	1226	1281	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Barquera2024	2024	10.1038/s41586-024-08515-5	Ch11 BEN01 Rec Sup, Benjamin	Treponema pallidum	PRJEB62879	ERS16287291	TRUE	TRUE	DNE	FALSE	main text	1	10.1038/s41586-024-08515-5	TRUE	TRUE	MAMS	56909	AMS	TRUE	ultrafiltration	bone	1044	19	-13.5	-99999	-99999	-99999	TRUE	SHCal20	OxCal	4.4	NR	10.1111/j.1475-4754.2008.00457.x	1255	1483	-99999	cal CE	2	TRUE	TRUE	MARINE	-93	30	-99999	-99999
Barquera2024	2024	10.1038/s41586-024-08515-5	CHA79	Treponema pallidum	PRJEB62879	ERS16287292	TRUE	TRUE	DNE	FALSE	main text	1	10.1038/s41586-024-08515-5	TRUE	TRUE	MAMS	65089	AMS	TRUE	ultrafiltration	bone	657	13	-10.3	48.4	-99999	3.2	TRUE	SHCal20	OxCal	4.4	NR	10.1111/j.1475-4754.2008.00457.x	1308	1399	-99999	cal CE	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Barquera2024	2024	10.1038/s41586-024-08515-5	M. Gonzalez Ent. 01	Treponema pallidum	PRJEB62879	ERS16287290	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41586-024-08515-5	TRUE	TRUE	MAMS	47110	AMS	TRUE	ultrafiltration	bone	401	19	-12.2	43.3	-99999	3.2	TRUE	IntCal20	OxCal	4.4	NR	10.1111/j.1475-4754.2008.00457.x	1445	1616	-99999	cal AD	1	TRUE	FALSE	DNE	NA	NA	NA	NA
Barquera2024	2024	10.1038/s41586-024-08515-5	1ARH00001738, Burial 189	Treponema pallidum	PRJEB62879	ERS18925678	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41586-024-08515-5	TRUE	TRUE	MAMS	68389	AMS	TRUE	ultrafiltration	bone	621	16	-4.7	39.2	-99999	3.4	TRUE	IntCal20	OxCal	4.4	NR	10.1111/j.1475-4754.2008.00457.x	1300	1397	-99999	cal AD	2	TRUE	FALSE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	BEL024	Mycobacterium leprae	PRJNA721828	SRS9825982	TRUE	TRUE	1050-750	FALSE	supplement table	1	10.1186/s12915-021-01120-2	TRUE	TRUE	UBA	44327	AMS	NR	NR	bone	924	26	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	135	1203	-99999	cal CE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	Bergen	Mycobacterium leprae	PRJNA721828	SRS9826036,SRS9826037,SRS9826038	TRUE	TRUE	800-422	FALSE	supplement table	1	10.1186/s12915-021-01120-2	TRUE	TRUE	MAMS	31414	AMS	NR	NR	tooth	685	30	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1268	1388	-99999	cal CE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	CHRY023	Mycobacterium leprae	PRJNA721828	SRS9826045,SRS9825983	TRUE	TRUE	1050-750	FALSE	supplement table	1	10.1186/s12915-021-01120-2	TRUE	TRUE	UBA	44325	AMS	NR	NR	bone	940	25	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1034	1162	-99999	cal CE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	CHRY044	Mycobacterium leprae	PRJNA721828	SRS9826047	TRUE	TRUE	1050-750	FALSE	supplement table	1	10.1186/s12915-021-01120-2	TRUE	TRUE	UBA	44326	AMS	NR	NR	tooth	928	25	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1034	1162	-99999	cal CE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	COR_XVIII	Mycobacterium leprae	PRJNA721828	SRS9826000,SRS9826002	TRUE	FALSE	850-700	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	EDI006	Mycobacterium leprae	PRJNA721828	SRS9826051	TRUE	TRUE	1400-1300	FALSE	supplement table	1	10.1186/s12915-021-01120-2	TRUE	TRUE	UBA	44321	AMS	NR	NR	tooth	1449	26	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	575	650	-99999	cal CE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	JDS097	Mycobacterium leprae	PRJNA721828	SRS9826001	TRUE	TRUE	850-400	FALSE	supplement table	1	10.1186/s12915-021-01120-2	TRUE	TRUE	SUERC	71631	AMS	NR	NR	tooth	720	29	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1231	1384	-99999	cal CE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	KirkHill	Mycobacterium leprae	PRJNA721828	SRS9825996,SRS9825997,SRS9825998	TRUE	TRUE	1250-650	FALSE	supplement table	1	10.1186/s12915-021-01120-2	TRUE	NR	SUERC	91431	AMS	NR	NR	bone	940	25	-20	-99999	11.3	3.4	TRUE	NR	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1030	1155	-99999	cal CE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	PAVd09_I.5	Mycobacterium leprae	PRJNA721828	SRS9826040,SRS9826041	TRUE	TRUE	550-250	FALSE	supplement table	1	10.1186/s12915-021-01120-2	TRUE	NR	MAMS	31413	AMS	NR	NR	bone	641	32	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1283	1396	-99999	cal CE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	R7546-671	Mycobacterium leprae	PRJNA721828	SRS9826003,SRS9826004,SRS9826044	TRUE	TRUE	150-0	FALSE	supplement table	1	10.1186/s12915-021-01120-2	TRUE	TRUE	MAMS	31412	AMS	NR	NR	tooth	169	30	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1661	1950	-99999	DNE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	UF101	Mycobacterium leprae	PRJNA721828	SRS9826022,SRS9826023	TRUE	TRUE	850-700	FALSE	supplement table	1	10.1186/s12915-021-01120-2	TRUE	NR	ETH	111400	AMS	NR	NR	bone	961	22	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1027	1157	-99999	cal CE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	UF11	Mycobacterium leprae	PRJNA721828	SRS9826014,SRS9826015	TRUE	FALSE	250-150	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	UF21	Mycobacterium leprae	PRJNA721828	SRS9826017,SRS9826018	TRUE	TRUE	250-150	FALSE	supplement table	1	10.1186/s12915-021-01120-2	TRUE	NR	ETH	107778	AMS	NR	NR	bone	422	23	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1431	1611	-99999	cal CE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	UF25	Mycobacterium leprae	PRJNA721828	SRS9826019,SRS9826020	TRUE	TRUE	600-550	FALSE	supplement table	1	10.1186/s12915-021-01120-2	TRUE	NR	ETH	107776	AMS	NR	NR	bone	450	23	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1423	1466	-99999	cal CE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	UF700	Mycobacterium leprae	PRJNA721828	SRS9825988,SRS9825989	TRUE	TRUE	850-700	FALSE	supplement table	1	10.1186/s12915-021-01120-2	TRUE	NR	ETH	111399	AMS	NR	NR	bone	931	22	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1035	1165	-99999	cal CE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	UF703	Mycobacterium leprae	PRJNA721828	SRS9825992,SRS9825993	TRUE	TRUE	850-700	FALSE	supplement table	1	10.1186/s12915-021-01120-2	TRUE	NR	ETH	107775	AMS	NR	NR	unknown	915	23	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1040	1208	-99999	cal CE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	UF8	Mycobacterium leprae	PRJNA721828	SRS9826012,SRS9826013	TRUE	FALSE	450-350	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	UF800	Mycobacterium leprae	PRJNA721828	SRS9826024,SRS9825995	TRUE	FALSE	850-700	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Pfrengle2021	2021	10.1186/s12915-021-01120-2	UF803	Mycobacterium leprae	PRJNA721828	SRS9826029,SRS9826030	TRUE	TRUE	850-700	FALSE	supplement table	1	10.1186/s12915-021-01120-2	TRUE	NR	ETH	107777	AMS	NR	NR	bone	969	23	-99999	-99999	-99999	-99999	TRUE	NR	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1023	1157	-99999	cal CE	-99999	FALSE	DNE	DNE	NA	NA	NA	NA
Rifkin2023	2023	10.1038/s42003-023-04582-y	BBayA	Rickettsia felis	PRJNA930765	SRS16665771	TRUE	TRUE	DNE	FALSE	main text	3	https://www.sahumanities.org/index.php/sah/article/view/323	TRUE	FALSE	Pta	5796	NR	NR	NR	bone	1980	20	-14.4	42.8	11.8	3.3	FALSE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	FALSE	DNE	DNE	NA	NA	NA	NA
Fiddaman2023	2023	10.1126/science.adg2238	OL1385	Gallid alphaherpesvirus 2	PRJEB64489	ERS16164983	TRUE	TRUE	250-450	FALSE	supplement text	1	10.1126/science.adg2238	TRUE	NR	OxA	40466	NR	NR	NR	unknown	156	23	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	1672	1944	1802	cal AD	1	FALSE	DNE	DNE	NA	NA	NA	NA
Fiddaman2023	2023	10.1126/science.adg2238	OL2267	Gallid alphaherpesvirus 2	PRJEB64489	ERS16164994	TRUE	TRUE	150-50	FALSE	supplement text	1	10.1126/science.adg2238	TRUE	NR	OxA	40467	NR	NR	NR	unknown	140	23	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	1673	1944	1815	cal AD	2	FALSE	DNE	DNE	NA	NA	NA	NA
Fiddaman2023	2023	10.1126/science.adg2238	OL2272	Gallid alphaherpesvirus 2	PRJEB64489	ERS16164984	TRUE	TRUE	150-50	FALSE	supplement text	1	10.1126/science.adg2238	TRUE	NR	OxA	40491	NR	NR	NR	unknown	95	17	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	1694	1917	1820	cal AD	2	FALSE	DNE	DNE	NA	NA	NA	NA
Fiddaman2023	2023	10.1126/science.adg2238	OL1986	Gallid alphaherpesvirus 2	PRJEB64489	ERS16164986	TRUE	TRUE	450-350	FALSE	supplement text	1	10.1126/science.adg2238	TRUE	NR	Beta	638008	NR	NR	NR	unknown	280	30	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	1505	1795	1593	cal AD	2	FALSE	DNE	DNE	NA	NA	NA	NA
Fiddaman2023	2023	10.1126/science.adg2238	OL1984	Gallid alphaherpesvirus 2	PRJEB64489	ERS16164985	TRUE	FALSE	450-350	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Fiddaman2023	2023	10.1126/science.adg2238	OL2178	Gallid alphaherpesvirus 2	PRJEB64489	ERS16164987	TRUE	FALSE	250--50	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Fiddaman2023	2023	10.1126/science.adg2238	OL1936	Gallid alphaherpesvirus 2	PRJEB64489	ERS16164988	TRUE	FALSE	450-250	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Fiddaman2023	2023	10.1126/science.adg2238	OL1389	Gallid alphaherpesvirus 2	PRJEB64489	ERS16164989	TRUE	FALSE	450-250	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Fiddaman2023	2023	10.1126/science.adg2238	OL1987	Gallid alphaherpesvirus 2	PRJEB64489	ERS16164990	TRUE	FALSE	450-350	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Fiddaman2023	2023	10.1126/science.adg2238	OL1934	Gallid alphaherpesvirus 2	PRJEB64489	ERS16164991	TRUE	FALSE	1050-750	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Fiddaman2023	2023	10.1126/science.adg2238	OL1599	Gallid alphaherpesvirus 2	PRJEB64489	ERS16164992	TRUE	FALSE	350-150	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Fiddaman2023	2023	10.1126/science.adg2238	OL2268	Gallid alphaherpesvirus 2	PRJEB64489	ERS16164993	TRUE	FALSE	150-50	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Fiddaman2023	2023	10.1126/science.adg2238	OL1999	Gallid alphaherpesvirus 2	PRJEB64489	ERS16164995	TRUE	FALSE	450-350	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Fiddaman2023	2023	10.1126/science.adg2238	OL1584	Gallid alphaherpesvirus 2	PRJEB64489	ERS16164996	TRUE	FALSE	450-250	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Fiddaman2023	2023	10.1126/science.adg2238	OL1585	Gallid alphaherpesvirus 2	PRJEB64489	ERS16164997	TRUE	FALSE	450-150	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Guellil2021	2021	10.1038/s41598-021-98214-2	IMO2	Yersinia pestis	PRJEB27822	ERS8555205,ERS8555208,ERS8555209,ERS8555210,ERS8555211	TRUE	FALSE	320-318	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
